filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,174,0.4649235010147095,0.4036872982978821,4.091000080108643,0.42423543334007263,0.4087356925010681,3.9930002689361572,0.4739569425582886,0.4574054479598999,4.203000068664551,0.4139416515827179,0.4636085033416748,4.050000190734863,0.47579503059387207,0.5055828094482422,4.159000396728516,0.414079487323761,0.509413480758667,4.185000419616699,0.45710742473602295,0.5143699645996094,4.330000400543213,0.43301674723625183,0.517861545085907,4.058000087738037,0.4604641795158386,0.5798165202140808,4.266000270843506,0.44047513604164124,0.5877158045768738,4.212000370025635,0.4597858786582947,0.6050540804862976,4.557000160217285,0.4450758695602417,0.6517747640609741,4.312000274658203
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,175,0.46453386545181274,0.4028654098510742,4.1080002784729,0.4233187437057495,0.40858301520347595,3.9230000972747803,0.4734877943992615,0.45614057779312134,4.168000221252441,0.4134252071380615,0.46608766913414,3.954000234603882,0.47671079635620117,0.5085973739624023,4.151000022888184,0.41327664256095886,0.5150951743125916,4.0420002937316895,0.4553161561489105,0.5163107514381409,4.38700008392334,0.4331139326095581,0.5157933831214905,3.9850001335144043,0.46140822768211365,0.5852941274642944,4.177000045776367,0.4403160512447357,0.5889533162117004,4.177000045776367,0.46048009395599365,0.6152958869934082,4.50600004196167,0.4444676339626312,0.6521695256233215,4.368000030517578
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,176,0.46551045775413513,0.4035727381706238,3.9690001010894775,0.4231482744216919,0.40878263115882874,3.892000198364258,0.4740990698337555,0.4556155800819397,4.1080002784729,0.41428184509277344,0.4683431088924408,3.9230000972747803,0.4771881401538849,0.5053959488868713,4.168000221252441,0.41362300515174866,0.5191813707351685,3.954000234603882,0.45791661739349365,0.5211832523345947,4.266000270843506,0.43455588817596436,0.5215520262718201,3.9070003032684326,0.4621509611606598,0.5896166563034058,4.133000373840332,0.44165557622909546,0.5915058851242065,4.185000419616699,0.4609428942203522,0.629341721534729,4.426000118255615,0.44426771998405457,0.6516917943954468,4.348999977111816
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,177,0.4651288688182831,0.4101918339729309,3.9230000972747803,0.42517659068107605,0.4112322926521301,3.7890002727508545,0.47459763288497925,0.46526169776916504,4.0420002937316895,0.4167502522468567,0.4714921712875366,3.818000078201294,0.47809121012687683,0.511113166809082,4.151000022888184,0.41698479652404785,0.527344286441803,3.825000286102295,0.45459145307540894,0.5116693377494812,4.151000022888184,0.4312392473220825,0.5118305087089539,3.8030002117156982,0.46138104796409607,0.5903761982917786,4.025000095367432,0.44020530581474304,0.5928043723106384,4.185000419616699,0.46170368790626526,0.643374502658844,4.321000099182129,0.4452051520347595,0.6527199745178223,4.340000152587891
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,178,0.4636826813220978,0.4118545353412628,3.946000099182129,0.4266464412212372,0.4144526422023773,3.7680001258850098,0.4736923575401306,0.46617966890335083,4.091000080108643,0.41915401816368103,0.4656462073326111,3.7750000953674316,0.4763498306274414,0.5166586637496948,4.151000022888184,0.41801226139068604,0.5225046873092651,3.7680001258850098,0.439947247505188,0.4414924681186676,3.8330001831054688,0.4256778955459595,0.4340464770793915,3.8400001525878906,0.4315014183521271,0.4905405044555664,3.8620002269744873,0.42067405581474304,0.4551018476486206,3.8620002269744873,0.43091922998428345,0.5083124041557312,3.811000108718872,0.42267414927482605,0.49953562021255493,3.877000093460083
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,179,0.46471258997917175,0.40940988063812256,3.9070003032684326,0.4243004620075226,0.41669973731040955,3.739000082015991,0.4755781292915344,0.46334150433540344,4.025000095367432,0.4142046868801117,0.47543710470199585,3.624000072479248,0.4777495265007019,0.5062490105628967,4.133000373840332,0.41810494661331177,0.5248203277587891,3.6570000648498535,0.45518001914024353,0.5276705026626587,4.168000221252441,0.4309883415699005,0.5295986533164978,3.7890002727508545,0.4606643617153168,0.5984546542167664,3.9150002002716064,0.44188085198402405,0.5960580706596375,4.185000419616699,0.4639294743537903,0.6733696460723877,4.009000301361084,0.4454047381877899,0.6586146354675293,4.302000045776367
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,180,0.4658114016056061,0.4187960624694824,3.9070003032684326,0.42478111386299133,0.4220389723777771,3.7120001316070557,0.47494247555732727,0.47042056918144226,4.00100040435791,0.4170863926410675,0.47719478607177734,3.63700008392334,0.47681933641433716,0.5158433318138123,4.159000396728516,0.4218255877494812,0.5238787531852722,3.56000018119812,0.44535166025161743,0.5152338743209839,3.877000093460083,0.42386749386787415,0.5094671845436096,3.684000253677368,0.4588046073913574,0.6080303192138672,3.9070003032684326,0.43936920166015625,0.6007792949676514,4.159000396728516,0.46629443764686584,0.690807580947876,3.9230000972747803,0.44514551758766174,0.6536481380462646,4.284000396728516
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,181,0.46491676568984985,0.417989045381546,3.9690001010894775,0.4236779510974884,0.4279327392578125,3.624000072479248,0.4718051254749298,0.46760186553001404,3.9070003032684326,0.41887685656547546,0.47515669465065,3.516000270843506,0.47487950325012207,0.5149678587913513,4.065999984741211,0.42295557260513306,0.5257997512817383,3.498000144958496,0.4437527060508728,0.4485207796096802,3.753000259399414,0.42358121275901794,0.44985637068748474,3.684000253677368,0.45499369502067566,0.48333740234375,3.825000286102295,0.42280787229537964,0.47944214940071106,3.5920002460479736,0.4564376473426819,0.5013852119445801,3.7890002727508545,0.4259670078754425,0.48970091342926025,3.6780002117156982
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,182,0.46677011251449585,0.42922085523605347,3.8400001525878906,0.42637553811073303,0.42844313383102417,3.573000192642212,0.4748679995536804,0.4791213572025299,3.938000202178955,0.42136624455451965,0.4809524118900299,3.510000228881836,0.4771575927734375,0.5192570090293884,4.091000080108643,0.42507001757621765,0.5288139581680298,3.455000162124634,0.44355031847953796,0.5173524618148804,3.705000162124634,0.4227183163166046,0.5112209916114807,3.56000018119812,0.4571417570114136,0.612586498260498,3.8470001220703125,0.43926939368247986,0.5961118936538696,4.065999984741211,0.45790621638298035,0.6927028298377991,3.9070003032684326,0.4452114701271057,0.6579596400260925,4.302000045776367
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,183,0.4686787724494934,0.43322011828422546,3.811000108718872,0.42666617035865784,0.4294980764389038,3.573000192642212,0.4746159315109253,0.47774553298950195,3.877000093460083,0.4209635555744171,0.4820881485939026,3.449000120162964,0.4767617881298065,0.5182452201843262,4.0329999923706055,0.4262975752353668,0.5310697555541992,3.4260001182556152,0.4408893883228302,0.5034961104393005,3.573000192642212,0.4213533401489258,0.4962460696697235,3.516000270843506,0.45669829845428467,0.5771856904029846,3.811000108718872,0.4313822388648987,0.5788324475288391,4.009000301361084,0.4550905227661133,0.6482414603233337,3.811000108718872,0.44483327865600586,0.6437811851501465,4.212000370025635
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,184,0.47069990634918213,0.42887693643569946,3.7120001316070557,0.426628053188324,0.4325847327709198,3.5220000743865967,0.4790404438972473,0.48191842436790466,3.8620002269744873,0.41647812724113464,0.4932312071323395,3.491000175476074,0.4799879491329193,0.523872435092926,4.083000183105469,0.4268947243690491,0.5334115624427795,3.437000274658203,0.460359662771225,0.5377874374389648,3.870000123977661,0.43621891736984253,0.5397142171859741,3.3400001525878906,0.46292293071746826,0.636376142501831,3.6780002117156982,0.44585156440734863,0.63030606508255,3.946000099182129,0.4667830765247345,0.7262983918190002,3.698000192642212,0.44464030861854553,0.6609024405479431,4.230000019073486
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,185,0.472987562417984,0.4316612780094147,3.6710002422332764,0.42726004123687744,0.43452268838882446,3.4790000915527344,0.47980600595474243,0.48680853843688965,3.8620002269744873,0.4182981848716736,0.4946307837963104,3.3970000743865967,0.4788547456264496,0.5285595655441284,3.9930002689361572,0.4274889826774597,0.5364898443222046,3.3510000705718994,0.45959943532943726,0.5427843332290649,3.8030002117156982,0.4348887801170349,0.5454632043838501,3.2960002422332764,0.46197497844696045,0.6367928981781006,3.631000280380249,0.4435316324234009,0.6296858787536621,3.9930002689361572,0.46625134348869324,0.7261399030685425,3.705000162124634,0.4427959620952606,0.668807864189148,4.312000274658203
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,186,0.47331905364990234,0.43258151412010193,3.6050002574920654,0.42816993594169617,0.4382973313331604,3.443000078201294,0.4815010130405426,0.48919543623924255,3.7750000953674316,0.41813161969184875,0.5009157657623291,3.4140002727508545,0.48161807656288147,0.5329375863075256,3.9620001316070557,0.4286130964756012,0.5437931418418884,3.3340001106262207,0.4621925354003906,0.5558061003684998,3.7750000953674316,0.4362342953681946,0.5573550462722778,3.2370002269744873,0.4635593891143799,0.6424688100814819,3.6050002574920654,0.4449390172958374,0.638166069984436,3.877000093460083,0.4653388559818268,0.7270255088806152,3.684000253677368,0.44509825110435486,0.6654358506202698,4.23900032043457
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,187,0.47462132573127747,0.4379153549671173,3.6780002117156982,0.42890945076942444,0.4397472143173218,3.443000078201294,0.4817460775375366,0.4938730001449585,3.746000289916992,0.41840600967407227,0.5026653409004211,3.3460001945495605,0.4836566746234894,0.5361180305480957,3.9000000953674316,0.42950186133384705,0.5518988370895386,3.329000234603882,0.4648832678794861,0.555683434009552,3.739000082015991,0.4385228157043457,0.5602663159370422,3.264000177383423,0.46388697624206543,0.6448013782501221,3.579000234603882,0.44576114416122437,0.6433599591255188,4.009000301361084,0.46423059701919556,0.7290284037590027,3.6710002422332764,0.4455837607383728,0.6603981256484985,4.194000244140625
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,188,0.47714555263519287,0.4365707039833069,3.5850002765655518,0.42881178855895996,0.4415052533149719,3.3510000705718994,0.4842742085456848,0.4939229488372803,3.6710002422332764,0.4192417562007904,0.5055863857269287,3.3400001525878906,0.48546913266181946,0.5431115627288818,3.8400001525878906,0.42847540974617004,0.5577957034111023,3.323000192642212,0.46439245343208313,0.5642597079277039,3.6570000648498535,0.43768811225891113,0.5663846135139465,3.2740001678466797,0.46538567543029785,0.6496129035949707,3.573000192642212,0.4447419345378876,0.6462603211402893,3.8620002269744873,0.4658922851085663,0.7278019785881042,3.698000192642212,0.44473356008529663,0.6622613668441772,4.168000221252441
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,189,0.4782998263835907,0.43561094999313354,3.5350000858306885,0.42923131585121155,0.43983137607574463,3.2800002098083496,0.48494797945022583,0.49645569920539856,3.5850002765655518,0.4196072518825531,0.5077350735664368,3.2690000534057617,0.4847848415374756,0.5507513880729675,3.7260000705718994,0.42688578367233276,0.5662233829498291,3.2850000858306885,0.4651187062263489,0.5661213397979736,3.6050002574920654,0.438039630651474,0.5694134831428528,3.3400001525878906,0.4649733304977417,0.650638222694397,3.5530002117156982,0.44456908106803894,0.6521621346473694,3.7960002422332764,0.465583473443985,0.7279254794120789,3.684000253677368,0.44440215826034546,0.670731782913208,4.083000183105469
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,190,0.47895294427871704,0.43501412868499756,3.56600022315979,0.4291148781776428,0.4417092800140381,3.2690000534057617,0.48615843057632446,0.4945787787437439,3.504000186920166,0.4185151159763336,0.5124882459640503,3.242000102996826,0.48634034395217896,0.5518414974212646,3.6510002613067627,0.4251127243041992,0.5727304816246033,3.2800002098083496,0.4654489755630493,0.5692901015281677,3.5920002460479736,0.4376835823059082,0.5724114179611206,3.3680002689361572,0.46572041511535645,0.6517572999000549,3.4790000915527344,0.4460930824279785,0.6558396220207214,3.6570000648498535,0.46483099460601807,0.7238044738769531,3.7120001316070557,0.443342387676239,0.6691752672195435,3.885000228881836
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,191,0.47825372219085693,0.4405624270439148,3.391000270843506,0.42797234654426575,0.4432283639907837,3.307000160217285,0.48621755838394165,0.5002090334892273,3.498000144958496,0.4185578525066376,0.5105211734771729,3.264000177383423,0.4875642955303192,0.5594569444656372,3.5470001697540283,0.4220498502254486,0.573527455329895,3.318000078201294,0.466413676738739,0.5685908794403076,3.5410001277923584,0.4384799003601074,0.5724181532859802,3.329000234603882,0.4644550383090973,0.6521977782249451,3.4670002460479736,0.4456300139427185,0.6539386510848999,3.4670002460479736,0.46466511487960815,0.7240651845932007,3.6780002117156982,0.443463534116745,0.6828982830047607,3.8330001831054688
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,192,0.47911396622657776,0.4405156373977661,3.329000234603882,0.4295981824398041,0.4421292841434479,3.242000102996826,0.48600274324417114,0.5035151243209839,3.3970000743865967,0.41802218556404114,0.5133900046348572,3.2370002269744873,0.48851048946380615,0.5658110976219177,3.491000175476074,0.41923102736473083,0.5766844749450684,3.2740001678466797,0.46530473232269287,0.5728769898414612,3.5220000743865967,0.4365367889404297,0.5715305805206299,3.3510000705718994,0.46587151288986206,0.6551661491394043,3.5410001277923584,0.4448438286781311,0.6586281657218933,3.443000078201294,0.4657834768295288,0.7256629467010498,3.698000192642212,0.4461689293384552,0.7076878547668457,3.7680001258850098
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,193,0.4807898700237274,0.43934446573257446,3.329000234603882,0.428378164768219,0.4462224841117859,3.2370002269744873,0.48836368322372437,0.506335973739624,3.329000234603882,0.41769662499427795,0.514150857925415,3.242000102996826,0.4895623028278351,0.5689007639884949,3.3680002689361572,0.4153682291507721,0.5736024975776672,3.312000274658203,0.46761882305145264,0.5763329267501831,3.4260001182556152,0.43829718232154846,0.5771892666816711,3.3340001106262207,0.4658729135990143,0.660472571849823,3.504000186920166,0.4442548155784607,0.6658538579940796,3.3010001182556152,0.46522828936576843,0.7285645008087158,3.705000162124634,0.44710391759872437,0.7228816151618958,3.7320001125335693
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,194,0.48035600781440735,0.45899924635887146,3.2370002269744873,0.4317573010921478,0.4507015347480774,3.1510002613067627,0.48360443115234375,0.5283330082893372,3.2850000858306885,0.4189252257347107,0.5171663165092468,3.2320001125335693,0.48703742027282715,0.5798050165176392,3.2900002002716064,0.4142610430717468,0.5795005559921265,3.2800002098083496,0.44555965065956116,0.5178338885307312,3.1460001468658447,0.42214342951774597,0.5076717138290405,3.2220001220703125,0.4481395483016968,0.5931696891784668,3.2740001678466797,0.42057904601097107,0.565030038356781,3.307000160217285,0.44768717885017395,0.6618531942367554,3.307000160217285,0.42275187373161316,0.6146059036254883,3.329000234603882
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,195,0.48144346475601196,0.44726353883743286,3.1710002422332764,0.42705586552619934,0.4528515636920929,3.1710002422332764,0.4894101619720459,0.5152358412742615,3.2160000801086426,0.4173949360847473,0.5160122513771057,3.1760001182556152,0.491994172334671,0.5762539505958557,3.2060000896453857,0.4107016623020172,0.5722354650497437,3.318000078201294,0.46758925914764404,0.5824587941169739,3.3620002269744873,0.437926709651947,0.5822285413742065,3.1710002422332764,0.4648415148258209,0.6679365038871765,3.4850001335144043,0.44386306405067444,0.6760316491127014,3.248000144958496,0.46594953536987305,0.7267485857009888,3.6570000648498535,0.44523248076438904,0.7650861144065857,3.4020001888275146
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,196,0.4811640679836273,0.45146632194519043,3.2110002040863037,0.4269554913043976,0.45858174562454224,3.121000051498413,0.49042320251464844,0.5174300074577332,3.1510002613067627,0.4160110354423523,0.5217170715332031,3.181000232696533,0.49266523122787476,0.5817040801048279,3.136000156402588,0.40973514318466187,0.5741126537322998,3.307000160217285,0.46797093749046326,0.5852652192115784,3.3460001945495605,0.4378642439842224,0.5860875248908997,3.1510002613067627,0.4647565484046936,0.6709429025650024,3.4610002040863037,0.445304811000824,0.685100257396698,3.186000108718872,0.46525895595550537,0.7265339493751526,3.631000280380249,0.4439266622066498,0.7791799306869507,3.264000177383423
